user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,created_at_dt,post_created_at_dt,days_since_signup_calc,quarantine_reason
U00375,2025-11-09T23:01:43,AR,free,29.0,P0001640,invalid,2025-12-03T10:51:12,2,7,24,mobile,2025-11-09 23:01:43,2025-12-03 10:51:12,23.0,invalid_category
U00227,2025-04-25T09:16:53,CO,pro,40.0,P0000985,invalid,2025-04-28T05:33:54,12,5,3,mobile,2025-04-25 09:16:53,2025-04-28 05:33:54,2.0,invalid_category
U00581,2024-07-12T04:49:29,PY,pro,37.0,P0002444,invalid,2024-07-14T04:28:09,7,6,2,mobile,2024-07-12 04:49:29,2024-07-14 04:28:09,1.0,invalid_category
U00690,2025-05-08T17:32:48,ES,free,31.0,P0002920,invalid,2025-06-15T17:39:36,4,10,38,mobile,2025-05-08 17:32:48,2025-06-15 17:39:36,38.0,invalid_category
U00776,2025-06-12T02:56:49,BR,free,17.0,P0003326,invalid,2025-06-19T23:54:36,2,3,7,mobile,2025-06-12 02:56:49,2025-06-19 23:54:36,7.0,invalid_category
U00513,2024-06-20T18:17:48,US,free,28.0,P0002117,invalid,2024-06-27T11:22:24,3,6,7,mobile,2024-06-20 18:17:48,2024-06-27 11:22:24,6.0,invalid_category
U00646,2025-03-29T12:16:42,ES,free,19.0,P0002675,invalid,2025-04-07T17:38:53,9,4,9,mobile,2025-03-29 12:16:42,2025-04-07 17:38:53,9.0,invalid_category
U00976,2024-12-20T17:16:17,BR,enterprise,28.0,P0004226,invalid,2025-01-12T11:01:05,8,15,23,mobile,2024-12-20 17:16:17,2025-01-12 11:01:05,22.0,invalid_category
U00684,2024-11-17T23:53:02,CO,free,25.0,P0002892,invalid,2024-12-28T16:35:39,2,9,41,mobile,2024-11-17 23:53:02,2024-12-28 16:35:39,40.0,invalid_category
U01866,2025-01-07T03:12:54,BR,free,32.0,P0008017,invalid,2025-01-14T09:10:45,5,7,7,mobile,2025-01-07 03:12:54,2025-01-14 09:10:45,7.0,invalid_category
U01493,2025-06-13T17:18:16,US,free,50.0,P0006360,invalid,2025-08-03T18:24:03,3,4,51,web,2025-06-13 17:18:16,2025-08-03 18:24:03,51.0,invalid_category
U01346,2025-04-17T04:00:25,ES,free,24.0,P0005755,invalid,2025-06-09T14:36:22,16,7,53,web,2025-04-17 04:00:25,2025-06-09 14:36:22,53.0,invalid_category
U00442,2024-06-27T21:29:45,MX,free,27.0,P0001858,invalid,2024-09-05T09:39:54,12,12,70,mobile,2024-06-27 21:29:45,2024-09-05 09:39:54,69.0,invalid_category
U00538,2025-04-08T20:48:50,CL,free,23.0,P0002244,invalid,2025-05-04T01:24:35,9,15,26,web,2025-04-08 20:48:50,2025-05-04 01:24:35,25.0,invalid_category
U01254,2025-01-03T09:34:44,CO,free,20.0,P0005374,invalid,2025-01-03T15:39:02,6,12,0,web,2025-01-03 09:34:44,2025-01-03 15:39:02,0.0,invalid_category
U01770,2024-12-17T04:23:53,MX,free,47.0,P0007579,invalid,2024-12-23T11:15:02,3,5,4,mobile,2024-12-17 04:23:53,2024-12-23 11:15:02,6.0,invalid_category
U01772,2025-06-22T10:49:45,PY,pro,31.0,P0007609,invalid,2025-07-18T01:23:29,11,8,26,mobile,2025-06-22 10:49:45,2025-07-18 01:23:29,25.0,invalid_category
U00100,2025-01-05T03:20:19,ES,free,16.0,P0000420,invalid,2025-01-07T04:34:14,5,9,2,mobile,2025-01-05 03:20:19,2025-01-07 04:34:14,2.0,invalid_category
U00113,2024-04-01T22:53:56,US,pro,,P0000478,invalid,2024-05-02T18:38:11,15,5,31,web,2024-04-01 22:53:56,2024-05-02 18:38:11,30.0,invalid_category
U01262,2024-03-29T00:06:17,PY,free,,P0005409,invalid,2024-04-24T05:49:38,6,7,26,mobile,2024-03-29 00:06:17,2024-04-24 05:49:38,26.0,invalid_category
U01525,2024-12-03T12:29:38,CL,free,28.0,P0006535,invalid,2024-12-04T06:05:04,12,9,1,desktop,2024-12-03 12:29:38,2024-12-04 06:05:04,0.0,invalid_category
U02000,2024-04-23T01:47:05,AR,pro,17.0,P0008593,invalid,2024-04-27T05:59:10,18,9,4,mobile,2024-04-23 01:47:05,2024-04-27 05:59:10,4.0,invalid_category
U00715,2024-12-17T02:22:30,PY,pro,38.0,P0003055,invalid,2024-12-18T15:32:00,3,1,1,mobile,2024-12-17 02:22:30,2024-12-18 15:32:00,1.0,invalid_category
U00282,2024-04-15T07:44:37,CO,free,16.0,P0001249,invalid,2024-04-15T17:49:07,2,3,0,mobile,2024-04-15 07:44:37,2024-04-15 17:49:07,0.0,invalid_category
U01204,2025-09-05T01:37:05,PY,free,27.0,P0005143,invalid,2025-09-16T10:14:07,2,15,11,web,2025-09-05 01:37:05,2025-09-16 10:14:07,11.0,invalid_category
U01398,2024-09-26T04:28:14,AR,free,37.0,P0005985,invalid,2024-10-22T00:22:26,1,7,26,web,2024-09-26 04:28:14,2024-10-22 00:22:26,25.0,invalid_category
U01102,2025-03-30T16:49:39,AR,free,35.0,P0004712,invalid,2025-04-20T08:58:26,8,5,21,web,2025-03-30 16:49:39,2025-04-20 08:58:26,20.0,invalid_category
U00444,2025-02-23T18:40:45,US,free,33.0,P0001864,invalid,2025-03-21T00:09:25,11,4,26,mobile,2025-02-23 18:40:45,2025-03-21 00:09:25,25.0,invalid_category
U01375,2024-11-06T03:16:27,BR,free,33.0,P0005869,invalid,2024-11-15T03:25:00,3,5,9,mobile,2024-11-06 03:16:27,2024-11-15 03:25:00,9.0,invalid_category
U00137,2024-03-12T19:58:23,BR,free,32.0,P0000601,invalid,2024-06-11T03:40:09,2,22,91,web,2024-03-12 19:58:23,2024-06-11 03:40:09,90.0,invalid_category
U01439,2025-08-03T05:18:35,PY,pro,,P0006149,invalid,2025-08-12T00:39:36,4,3,9,desktop,2025-08-03 05:18:35,2025-08-12 00:39:36,8.0,invalid_category
U00298,2025-07-09T19:54:32,PY,free,38.0,P0001315,invalid,2025-07-11T16:33:20,12,13,2,web,2025-07-09 19:54:32,2025-07-11 16:33:20,1.0,invalid_category
U01889,2024-03-30T16:27:22,PY,free,,P0008122,invalid,2024-04-11T19:53:14,5,7,12,mobile,2024-03-30 16:27:22,2024-04-11 19:53:14,12.0,invalid_category
U00787,2024-02-01T08:23:13,BR,free,23.0,P0003392,invalid,2024-03-02T22:04:24,9,8,30,mobile,2024-02-01 08:23:13,2024-03-02 22:04:24,30.0,invalid_category
U00932,2025-01-11T23:34:17,BR,pro,,P0004028,invalid,2025-02-21T19:37:35,6,18,41,web,2025-01-11 23:34:17,2025-02-21 19:37:35,40.0,invalid_category
U00257,2024-05-18T17:45:48,CO,free,17.0,P0001119,invalid,2024-08-14T08:50:30,6,18,88,web,2024-05-18 17:45:48,2024-08-14 08:50:30,87.0,invalid_category
U01954,2025-03-11T01:03:48,US,pro,28.0,P0008372,invalid,2025-04-04T04:46:30,2,2,24,desktop,2025-03-11 01:03:48,2025-04-04 04:46:30,24.0,invalid_category
U00497,2025-07-24T03:03:00,PY,free,34.0,P0002061,invalid,2025-08-10T13:40:01,7,7,17,mobile,2025-07-24 03:03:00,2025-08-10 13:40:01,17.0,invalid_category
U01792,2024-09-06T10:30:37,MX,pro,28.0,P0007679,invalid,2024-11-19T20:04:17,4,6,74,desktop,2024-09-06 10:30:37,2024-11-19 20:04:17,74.0,invalid_category
U00359,2024-10-15T22:01:10,BR,pro,21.0,P0001574,finance,2024-10-13T05:01:10,12,2,0,web,2024-10-15 22:01:10,2024-10-13 05:01:10,-3.0,post_before_signup
U01090,2025-09-20T09:55:11,US,free,22.0,P0004655,invalid,2025-11-25T05:16:28,1,6,66,web,2025-09-20 09:55:11,2025-11-25 05:16:28,65.0,invalid_category
U01931,2024-03-30T12:59:36,BR,free,24.0,P0008272,invalid,2024-04-17T04:08:26,10,3,18,web,2024-03-30 12:59:36,2024-04-17 04:08:26,17.0,invalid_category
U00262,2025-07-14T05:20:06,PY,pro,36.0,P0001142,invalid,2025-07-14T12:34:02,11,19,0,desktop,2025-07-14 05:20:06,2025-07-14 12:34:02,0.0,invalid_category
U01511,2025-04-20T17:39:12,US,free,25.0,P0006470,invalid,2025-07-11T18:58:21,4,14,82,web,2025-04-20 17:39:12,2025-07-11 18:58:21,82.0,invalid_category
U01300,2024-06-18T10:39:12,ES,free,28.0,P0005555,invalid,2024-07-22T18:50:08,3,8,34,web,2024-06-18 10:39:12,2024-07-22 18:50:08,34.0,invalid_category
U01671,2024-04-15T23:19:19,BR,free,46.0,P0007194,invalid,2024-04-17T13:05:33,6,4,2,mobile,2024-04-15 23:19:19,2024-04-17 13:05:33,1.0,invalid_category
U00990,2024-12-23T10:48:15,AR,free,35.0,P0004290,invalid,2025-01-04T08:13:00,9,6,12,mobile,2024-12-23 10:48:15,2025-01-04 08:13:00,11.0,invalid_category
U00691,2024-12-17T02:13:05,BR,free,19.0,P0002929,invalid,2025-01-12T03:16:54,4,18,26,desktop,2024-12-17 02:13:05,2025-01-12 03:16:54,26.0,invalid_category
U00243,2025-02-03T13:41:27,PY,free,35.0,P0001064,invalid,2025-04-21T20:53:03,1,15,77,mobile,2025-02-03 13:41:27,2025-04-21 20:53:03,77.0,invalid_category
U01637,2025-01-26T23:39:05,BR,free,31.0,P0007043,invalid,2025-01-27T13:09:07,7,7,1,web,2025-01-26 23:39:05,2025-01-27 13:09:07,0.0,invalid_category
U00817,2024-12-28T10:30:36,AR,free,26.0,P0003518,invalid,2025-01-09T12:54:30,5,4,10,mobile,2024-12-28 10:30:36,2025-01-09 12:54:30,12.0,invalid_category
U01901,2024-02-25T11:26:22,AR,pro,31.0,P0008173,invalid,2024-03-04T22:23:42,11,4,8,web,2024-02-25 11:26:22,2024-03-04 22:23:42,8.0,invalid_category
U01604,2024-06-26T18:06:18,US,free,39.0,P0006892,invalid,2024-06-29T01:14:54,6,7,3,web,2024-06-26 18:06:18,2024-06-29 01:14:54,2.0,invalid_category
U01447,2025-05-06T21:17:31,PE,free,37.0,P0006178,invalid,2025-05-08T16:09:31,1,2,2,web,2025-05-06 21:17:31,2025-05-08 16:09:31,1.0,invalid_category
U00267,2024-09-11T17:19:10,AR,free,25.0,P0001170,invalid,2024-09-13T01:22:30,9,25,2,mobile,2024-09-11 17:19:10,2024-09-13 01:22:30,1.0,invalid_category
U00826,2025-10-17T20:48:37,US,free,38.0,P0003597,invalid,2025-11-02T04:32:19,10,9,16,web,2025-10-17 20:48:37,2025-11-02 04:32:19,15.0,invalid_category
U01615,2025-04-12T12:16:55,PY,free,48.0,P0006956,invalid,2025-06-17T23:45:57,7,9,66,web,2025-04-12 12:16:55,2025-06-17 23:45:57,66.0,invalid_category
U01784,2024-01-16T18:47:51,PY,free,26.0,P0007642,invalid,2024-01-17T08:36:11,2,2,1,web,2024-01-16 18:47:51,2024-01-17 08:36:11,0.0,invalid_category
U00294,2025-05-16T14:03:53,US,free,,P0001297,invalid,2025-05-23T22:12:00,2,3,7,mobile,2025-05-16 14:03:53,2025-05-23 22:12:00,7.0,invalid_category
U01346,2025-04-17T04:00:25,ES,free,24.0,P0005751,invalid,2025-05-06T12:49:12,9,7,19,mobile,2025-04-17 04:00:25,2025-05-06 12:49:12,19.0,invalid_category
U01515,2024-03-15T05:06:47,PY,pro,28.0,P0006507,invalid,2024-04-05T18:31:04,11,5,21,mobile,2024-03-15 05:06:47,2024-04-05 18:31:04,21.0,invalid_category
U00376,2024-05-27T01:45:19,BR,pro,16.0,P0001647,invalid,2024-06-01T15:54:15,8,5,5,web,2024-05-27 01:45:19,2024-06-01 15:54:15,5.0,invalid_category
U01201,2025-06-15T07:51:44,BR,free,25.0,P0005127,invalid,2025-07-30T22:29:25,1,17,45,web,2025-06-15 07:51:44,2025-07-30 22:29:25,45.0,invalid_category
U01269,2025-01-01T16:22:36,US,pro,26.0,P0005432,tech,2024-12-07T11:22:36,9,6,0,web,2025-01-01 16:22:36,2024-12-07 11:22:36,-26.0,post_before_signup
U00087,2024-01-08T12:18:18,ES,free,23.0,P0000365,invalid,2024-07-04T15:20:48,4,39,178,mobile,2024-01-08 12:18:18,2024-07-04 15:20:48,178.0,invalid_category
U00289,2025-06-01T03:12:37,US,enterprise,41.0,P0001277,invalid,2025-05-19T08:12:37,3,8,0,web,2025-06-01 03:12:37,2025-05-19 08:12:37,-13.0,post_before_signup | invalid_category
U01615,2025-04-12T12:16:55,PY,free,48.0,P0006948,invalid,2025-04-12T22:16:36,3,9,0,mobile,2025-04-12 12:16:55,2025-04-12 22:16:36,0.0,invalid_category
U00682,2025-06-17T14:24:12,US,free,24.0,P0002879,invalid,2025-08-15T22:12:00,6,11,59,web,2025-06-17 14:24:12,2025-08-15 22:12:00,59.0,invalid_category
U00546,2024-08-09T20:59:20,MX,free,43.0,P0002287,invalid,2024-10-19T13:03:20,4,14,71,web,2024-08-09 20:59:20,2024-10-19 13:03:20,70.0,invalid_category
U01383,2025-07-19T08:56:00,CO,enterprise,26.0,P0005933,invalid,2025-08-02T22:08:10,8,6,14,web,2025-07-19 08:56:00,2025-08-02 22:08:10,14.0,invalid_category
U01878,2025-04-05T06:14:26,BR,pro,16.0,P0008077,invalid,2025-06-30T02:53:11,9,18,86,mobile,2025-04-05 06:14:26,2025-06-30 02:53:11,85.0,invalid_category
U00566,2025-10-06T18:16:10,PY,free,,P0002394,invalid,2025-10-11T03:15:37,8,1,5,web,2025-10-06 18:16:10,2025-10-11 03:15:37,4.0,invalid_category
U00907,2024-12-11T17:51:13,AR,pro,16.0,P0003901,invalid,2024-12-31T21:37:35,18,4,20,mobile,2024-12-11 17:51:13,2024-12-31 21:37:35,20.0,invalid_category
U01582,2025-09-14T10:03:21,AR,free,28.0,P0006778,invalid,2025-09-18T20:21:25,8,2,4,mobile,2025-09-14 10:03:21,2025-09-18 20:21:25,4.0,invalid_category
U00076,2025-11-26T18:15:56,ES,free,32.0,P0000281,invalid,2025-11-28T23:36:21,5,8,2,web,2025-11-26 18:15:56,2025-11-28 23:36:21,2.0,invalid_category
U00695,2024-10-01T04:39:54,US,free,31.0,P0002948,invalid,2024-11-14T11:05:59,8,3,44,mobile,2024-10-01 04:39:54,2024-11-14 11:05:59,44.0,invalid_category
U01422,2025-03-30T11:17:27,US,free,26.0,P0006091,invalid,2025-04-12T09:53:24,5,6,13,web,2025-03-30 11:17:27,2025-04-12 09:53:24,12.0,invalid_category
U01894,2025-06-13T16:27:58,US,free,40.0,P0008148,invalid,2025-06-20T09:53:57,4,3,7,mobile,2025-06-13 16:27:58,2025-06-20 09:53:57,6.0,invalid_category
U01714,2024-08-21T20:01:59,BR,free,,P0007351,invalid,2024-07-25T23:01:59,8,15,0,mobile,2024-08-21 20:01:59,2024-07-25 23:01:59,-27.0,post_before_signup | invalid_category
U00960,2024-02-07T03:38:16,PE,free,34.0,P0004139,invalid,2024-02-16T17:55:16,7,3,9,web,2024-02-07 03:38:16,2024-02-16 17:55:16,9.0,invalid_category
U01451,2024-11-25T08:09:19,US,free,16.0,P0006197,invalid,2024-12-16T07:42:02,10,7,21,web,2024-11-25 08:09:19,2024-12-16 07:42:02,20.0,invalid_category
U01395,2025-07-28T15:35:06,AR,free,44.0,P0005972,invalid,2025-08-02T11:03:06,9,3,5,web,2025-07-28 15:35:06,2025-08-02 11:03:06,4.0,invalid_category
U00521,2024-06-10T19:13:43,CO,free,40.0,P0002181,invalid,2024-06-20T07:00:28,5,5,10,web,2024-06-10 19:13:43,2024-06-20 07:00:28,9.0,invalid_category
U01008,2024-12-28T04:22:48,CO,pro,,P0004345,life,2024-12-19T19:22:48,6,26,0,web,2024-12-28 04:22:48,2024-12-19 19:22:48,-9.0,post_before_signup
U00301,2025-12-13T08:11:01,BR,pro,16.0,P0001332,invalid,2025-12-19T06:07:20,11,5,6,web,2025-12-13 08:11:01,2025-12-19 06:07:20,5.0,invalid_category
U00306,2025-09-12T11:25:14,AR,free,35.0,P0001359,invalid,2025-10-19T08:15:43,1,9,37,mobile,2025-09-12 11:25:14,2025-10-19 08:15:43,36.0,invalid_category
U01613,2024-10-24T12:38:23,US,pro,21.0,P0006942,invalid,2024-11-22T00:53:22,11,7,29,web,2024-10-24 12:38:23,2024-11-22 00:53:22,28.0,invalid_category
U00442,2024-06-27T21:29:45,MX,free,27.0,P0001849,invalid,2024-08-08T21:09:10,4,12,42,web,2024-06-27 21:29:45,2024-08-08 21:09:10,41.0,invalid_category
U01843,2024-05-09T17:31:38,PY,free,33.0,P0007902,invalid,2024-05-25T14:31:18,2,31,16,mobile,2024-05-09 17:31:38,2024-05-25 14:31:18,15.0,invalid_category
U00475,2024-02-07T02:16:25,BR,free,,P0001985,invalid,2024-02-24T20:39:01,0,2,17,web,2024-02-07 02:16:25,2024-02-24 20:39:01,17.0,invalid_category
U00153,2024-07-20T10:01:54,CO,free,,P0000674,invalid,2024-09-04T00:00:25,0,8,46,web,2024-07-20 10:01:54,2024-09-04 00:00:25,45.0,invalid_category
U00065,2025-10-20T00:20:36,MX,free,20.0,P0000250,invalid,2025-12-07T19:15:52,3,12,48,web,2025-10-20 00:20:36,2025-12-07 19:15:52,48.0,invalid_category
U01476,2024-09-29T20:20:00,US,pro,28.0,P0006298,invalid,2024-10-19T05:40:35,24,3,20,mobile,2024-09-29 20:20:00,2024-10-19 05:40:35,19.0,invalid_category
U01685,2024-11-29T09:07:45,CO,free,42.0,P0007240,life,2024-11-21T03:07:45,10,4,0,mobile,2024-11-29 09:07:45,2024-11-21 03:07:45,-9.0,post_before_signup
U01054,2024-11-05T00:43:18,PE,free,24.0,P0004545,gaming,2024-10-07T19:43:18,6,10,0,web,2024-11-05 00:43:18,2024-10-07 19:43:18,-29.0,post_before_signup
U01302,2025-05-13T16:06:16,MX,pro,29.0,P0005566,invalid,2025-05-26T10:24:39,12,9,16,mobile,2025-05-13 16:06:16,2025-05-26 10:24:39,12.0,invalid_category
U00492,2025-12-02T07:52:46,PE,free,25.0,P0002049,invalid,2025-12-19T16:35:36,0,8,17,mobile,2025-12-02 07:52:46,2025-12-19 16:35:36,17.0,invalid_category
U01405,2025-09-26T01:47:53,US,pro,26.0,P0005998,invalid,2025-10-01T16:08:02,12,1,5,mobile,2025-09-26 01:47:53,2025-10-01 16:08:02,5.0,invalid_category
U01543,2025-01-08T13:58:32,BR,pro,32.0,P0006601,invalid,2025-01-10T23:07:29,7,5,2,web,2025-01-08 13:58:32,2025-01-10 23:07:29,2.0,invalid_category
U01130,2024-12-19T22:23:40,PE,pro,18.0,P0004810,invalid,2024-12-24T00:44:08,0,1,5,mobile,2024-12-19 22:23:40,2024-12-24 00:44:08,4.0,invalid_category
U01656,2024-10-13T08:40:43,US,free,30.0,P0007141,invalid,2024-11-01T20:43:47,0,5,19,web,2024-10-13 08:40:43,2024-11-01 20:43:47,19.0,invalid_category
U01062,2024-02-01T19:05:23,ES,free,22.0,P0004572,invalid,2024-02-19T08:21:58,14,3,18,web,2024-02-01 19:05:23,2024-02-19 08:21:58,17.0,invalid_category
U00096,2024-10-11T00:05:59,PY,enterprise,16.0,P0000405,invalid,2024-11-25T15:00:25,4,14,45,web,2024-10-11 00:05:59,2024-11-25 15:00:25,45.0,invalid_category
U00118,2025-02-23T21:05:15,AR,free,42.0,P0000511,invalid,2025-02-27T10:12:37,6,7,4,web,2025-02-23 21:05:15,2025-02-27 10:12:37,3.0,invalid_category
U00516,2024-04-12T20:16:22,US,free,32.0,P0002153,invalid,2024-03-30T15:16:22,5,28,0,desktop,2024-04-12 20:16:22,2024-03-30 15:16:22,-14.0,post_before_signup | invalid_category
U00373,2024-09-25T12:40:24,CL,free,38.0,P0001634,invalid,2024-12-06T06:44:23,7,10,72,mobile,2024-09-25 12:40:24,2024-12-06 06:44:23,71.0,invalid_category
U01955,2025-09-08T12:37:57,US,free,32.0,P0008375,invalid,2025-09-24T09:13:08,2,3,16,mobile,2025-09-08 12:37:57,2025-09-24 09:13:08,15.0,invalid_category
U00527,2025-09-07T19:06:06,CO,free,25.0,P0002194,invalid,2025-09-18T00:34:47,9,4,11,web,2025-09-07 19:06:06,2025-09-18 00:34:47,10.0,invalid_category
U00236,2025-06-22T07:49:10,BR,free,27.0,P0001016,invalid,2025-06-25T09:09:15,5,9,3,mobile,2025-06-22 07:49:10,2025-06-25 09:09:15,3.0,invalid_category
U00212,2025-01-16T09:35:32,MX,free,25.0,P0000925,invalid,2025-02-03T22:24:30,4,4,18,web,2025-01-16 09:35:32,2025-02-03 22:24:30,18.0,invalid_category
U01842,2024-04-11T08:12:31,ES,free,32.0,P0007892,invalid,2024-04-29T02:52:11,8,5,18,mobile,2024-04-11 08:12:31,2024-04-29 02:52:11,17.0,invalid_category
U01750,2025-09-17T22:53:18,PE,free,28.0,P0007484,invalid,2025-09-30T15:23:30,8,4,13,web,2025-09-17 22:53:18,2025-09-30 15:23:30,12.0,invalid_category
U01589,2024-09-20T22:25:42,PE,free,16.0,P0006820,invalid,2024-10-28T13:29:26,5,12,38,web,2024-09-20 22:25:42,2024-10-28 13:29:26,37.0,invalid_category
U01649,2024-11-12T13:48:06,AR,free,28.0,P0007115,invalid,2024-11-18T12:39:38,8,2,6,web,2024-11-12 13:48:06,2024-11-18 12:39:38,5.0,invalid_category
U01996,2025-08-27T13:08:29,PY,free,22.0,P0008570,invalid,2025-08-30T18:53:45,4,4,3,mobile,2025-08-27 13:08:29,2025-08-30 18:53:45,3.0,invalid_category
U00652,2025-06-18T11:01:43,US,free,28.0,P0002704,invalid,2025-06-20T06:45:32,0,2,2,web,2025-06-18 11:01:43,2025-06-20 06:45:32,1.0,invalid_category
U00777,2025-08-12T17:11:39,CL,pro,26.0,P0003331,invalid,2025-08-23T12:21:32,2,8,11,mobile,2025-08-12 17:11:39,2025-08-23 12:21:32,10.0,invalid_category
U01931,2024-03-30T12:59:36,BR,free,24.0,P0008273,invalid,2024-04-18T12:58:36,3,3,19,web,2024-03-30 12:59:36,2024-04-18 12:58:36,18.0,invalid_category
U01320,2024-02-01T23:45:14,PY,pro,35.0,P0005646,invalid,2024-02-04T19:54:04,6,5,3,web,2024-02-01 23:45:14,2024-02-04 19:54:04,2.0,invalid_category
U01244,2024-09-01T19:38:30,MX,free,22.0,P0005349,invalid,2024-11-04T17:36:14,9,15,64,web,2024-09-01 19:38:30,2024-11-04 17:36:14,63.0,invalid_category
U00967,2024-01-17T02:25:23,ES,free,24.0,P0004176,invalid,2024-06-22T06:12:59,6,38,157,mobile,2024-01-17 02:25:23,2024-06-22 06:12:59,157.0,invalid_category
U00442,2024-06-27T21:29:45,MX,free,27.0,P0001853,invalid,2024-08-24T02:26:48,5,12,58,desktop,2024-06-27 21:29:45,2024-08-24 02:26:48,57.0,invalid_category
U01769,2024-03-03T02:50:28,PY,free,44.0,P0007577,invalid,2024-03-03T19:20:09,8,1,0,mobile,2024-03-03 02:50:28,2024-03-03 19:20:09,0.0,invalid_category
U00346,2024-02-05T13:37:40,US,free,46.0,P0001532,invalid,2024-02-23T08:01:37,4,3,18,web,2024-02-05 13:37:40,2024-02-23 08:01:37,17.0,invalid_category
U00273,2024-09-14T17:00:57,US,pro,24.0,P0001215,invalid,2024-10-12T15:46:49,10,8,28,web,2024-09-14 17:00:57,2024-10-12 15:46:49,27.0,invalid_category
U01140,2025-03-21T06:32:10,AR,free,32.0,P0004850,invalid,2025-04-15T08:57:59,6,9,25,mobile,2025-03-21 06:32:10,2025-04-15 08:57:59,25.0,invalid_category
U00426,2025-02-01T04:28:29,CL,pro,16.0,P0001811,invalid,2025-04-22T07:36:30,4,6,80,mobile,2025-02-01 04:28:29,2025-04-22 07:36:30,80.0,invalid_category
U00998,2024-10-30T18:15:52,CO,free,30.0,P0004313,invalid,2024-11-24T11:31:12,13,5,25,mobile,2024-10-30 18:15:52,2024-11-24 11:31:12,24.0,invalid_category
U01752,2025-03-07T14:32:21,US,enterprise,22.0,P0007495,invalid,2025-04-16T07:41:43,5,6,40,desktop,2025-03-07 14:32:21,2025-04-16 07:41:43,39.0,invalid_category
U01941,2024-06-02T08:38:24,AR,free,30.0,P0008328,invalid,2024-06-08T07:10:40,6,6,6,web,2024-06-02 08:38:24,2024-06-08 07:10:40,5.0,invalid_category
U00349,2025-12-28T12:28:47,BR,free,26.0,P0001541,tech,2025-12-15T20:28:47,23,1,0,web,2025-12-28 12:28:47,2025-12-15 20:28:47,-13.0,post_before_signup
U00267,2024-09-11T17:19:10,AR,free,25.0,P0001192,invalid,2025-02-06T07:55:06,8,25,148,mobile,2024-09-11 17:19:10,2025-02-06 07:55:06,147.0,invalid_category
U00350,2024-02-24T01:18:41,AR,pro,32.0,P0001543,invalid,2024-02-28T00:42:22,3,2,4,web,2024-02-24 01:18:41,2024-02-28 00:42:22,3.0,invalid_category
U00219,2025-06-01T07:43:29,AR,free,19.0,P0000954,invalid,2025-06-06T00:25:45,5,6,5,web,2025-06-01 07:43:29,2025-06-06 00:25:45,4.0,invalid_category
U01865,2024-03-23T20:32:20,BR,free,37.0,P0008011,invalid,2024-04-19T19:48:48,1,12,27,web,2024-03-23 20:32:20,2024-04-19 19:48:48,26.0,invalid_category
U01006,2025-01-17T02:24:45,AR,free,28.0,P0004331,invalid,2025-01-18T03:08:49,8,2,1,web,2025-01-17 02:24:45,2025-01-18 03:08:49,1.0,invalid_category
U01709,2024-09-23T06:47:51,US,free,29.0,P0007331,invalid,2024-09-24T05:57:41,4,5,1,web,2024-09-23 06:47:51,2024-09-24 05:57:41,0.0,invalid_category
U01833,2025-04-05T04:09:16,PE,free,24.0,P0007861,invalid,2025-04-25T00:32:18,12,6,20,desktop,2025-04-05 04:09:16,2025-04-25 00:32:18,19.0,invalid_category
U01158,2025-07-04T23:34:27,AR,free,23.0,P0004947,invalid,2025-12-01T14:09:24,10,25,150,web,2025-07-04 23:34:27,2025-12-01 14:09:24,149.0,invalid_category
U01880,2024-11-05T20:01:07,MX,free,29.0,P0008083,invalid,2024-11-16T01:21:13,13,15,11,mobile,2024-11-05 20:01:07,2024-11-16 01:21:13,10.0,invalid_category
U00095,2025-12-07T07:18:42,AR,free,20.0,P0000396,invalid,2025-12-10T21:38:51,5,5,3,web,2025-12-07 07:18:42,2025-12-10 21:38:51,3.0,invalid_category
U01319,2024-01-13T23:52:25,AR,free,31.0,P0005645,invalid,2024-01-29T23:23:40,4,5,16,web,2024-01-13 23:52:25,2024-01-29 23:23:40,15.0,invalid_category
U01714,2024-08-21T20:01:59,BR,free,,P0007358,invalid,2024-11-02T12:45:03,7,15,73,mobile,2024-08-21 20:01:59,2024-11-02 12:45:03,72.0,invalid_category
U01195,2025-05-02T03:26:15,CL,free,41.0,P0005105,invalid,2025-05-23T03:47:37,12,3,21,web,2025-05-02 03:26:15,2025-05-23 03:47:37,21.0,invalid_category
U00665,2024-11-03T04:05:20,MX,free,22.0,P0002787,music,2024-10-16T18:05:20,10,1,0,web,2024-11-03 04:05:20,2024-10-16 18:05:20,-18.0,post_before_signup
U00598,2024-01-13T22:52:09,US,free,21.0,P0002505,invalid,2024-01-21T21:05:15,7,2,8,mobile,2024-01-13 22:52:09,2024-01-21 21:05:15,7.0,invalid_category
U01344,2024-01-02T17:13:57,US,pro,23.0,P0005746,invalid,2024-02-12T13:19:01,13,6,41,web,2024-01-02 17:13:57,2024-02-12 13:19:01,40.0,invalid_category
U01790,2025-04-11T06:27:42,BR,free,21.0,P0007669,invalid,2025-05-20T21:07:23,3,9,38,mobile,2025-04-11 06:27:42,2025-05-20 21:07:23,39.0,invalid_category
