user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,days_since_signup_calc
U00565,2025-08-18 19:56:30,BR,free,30.0,P0002384,tech,2025-08-20 09:10:49,17,11,2,mobile,1.0
U00998,2024-10-30 18:15:52,CO,free,30.0,P0004312,health,2024-11-08 06:36:38,10,5,9,web,8.0
U00292,2025-05-13 12:22:04,MX,free,34.0,P0001286,travel,2025-05-16 10:28:37,7,3,3,web,2.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007918,gaming,2024-08-07 14:58:18,11,31,90,mobile,89.0
U01722,2025-01-15 11:15:38,US,free,,P0007378,tech,2025-01-31 12:42:43,3,1,16,mobile,16.0
U00479,2024-03-20 21:55:36,CO,free,30.0,P0001997,tech,2024-03-22 11:34:49,2,1,2,web,1.0
U00913,2024-04-08 08:52:44,AR,free,24.0,P0003931,sports,2024-05-04 11:38:21,13,3,26,web,26.0
U01448,2025-02-18 20:11:19,US,free,29.0,P0006184,travel,2025-03-31 19:27:52,12,6,41,web,40.0
U01398,2024-09-26 04:28:14,AR,free,37.0,P0005986,sports,2024-10-31 17:36:58,8,7,35,web,35.0
U01639,2025-04-17 00:02:41,AR,free,25.0,P0007058,finance,2025-05-24 09:36:44,3,4,37,web,37.0
U01981,2024-01-16 17:57:59,US,pro,29.0,P0008487,tech,2024-02-09 20:27:51,13,16,24,web,24.0
U01917,2024-11-22 12:58:42,BR,free,32.0,P0008226,gaming,2024-12-01 13:11:57,9,4,9,web,9.0
U00516,2024-04-12 20:16:22,US,free,32.0,P0002163,gaming,2024-09-04 15:03:07,9,28,145,web,144.0
U00567,2025-02-28 19:02:47,US,pro,26.0,P0002397,sports,2025-04-10 09:03:43,6,3,41,mobile,40.0
U00083,2024-03-20 11:14:09,US,enterprise,37.0,P0000318,sports,2024-03-27 19:30:45,5,5,7,web,7.0
U01932,2024-05-16 18:53:41,PY,free,24.0,P0008276,tech,2024-05-20 04:46:47,8,5,4,web,3.0
U00732,2025-10-24 03:36:02,PE,free,16.0,P0003112,music,2025-11-02 17:45:21,4,4,9,web,9.0
U01223,2024-06-10 09:14:00,CO,free,16.0,P0005234,travel,2024-06-24 04:26:46,5,15,14,mobile,13.0
U01739,2025-07-19 05:50:11,CL,free,22.0,P0007434,science,2025-09-10 09:05:50,19,4,53,mobile,53.0
U01191,2024-09-27 16:24:19,US,free,20.0,P0005069,finance,2024-09-29 01:14:28,1,18,2,mobile,1.0
U00187,2025-09-26 02:36:03,AR,free,25.0,P0000796,sports,2025-11-07 02:07:10,5,12,42,mobile,41.0
U00709,2024-01-28 03:12:20,PE,free,25.0,P0003021,health,2024-04-19 07:13:21,6,18,82,web,82.0
U00398,2025-07-30 13:24:25,US,free,,P0001712,science,2025-08-06 22:53:22,8,12,7,mobile,7.0
U00787,2024-02-01 08:23:13,BR,free,23.0,P0003388,finance,2024-02-11 10:21:31,14,8,10,web,10.0
U00013,2024-04-06 19:11:03,CL,free,30.0,P0000037,science,2024-04-07 14:30:14,9,3,1,web,0.0
U01054,2024-11-05 00:43:18,PE,free,24.0,P0004550,life,2025-01-22 06:22:59,4,10,78,mobile,78.0
U00208,2024-11-16 17:39:41,CO,free,26.0,P0000914,health,2024-11-17 20:27:26,4,2,1,mobile,1.0
U01341,2024-10-21 21:44:36,US,pro,,P0005722,health,2025-02-11 13:19:18,19,20,113,web,112.0
U01238,2024-02-01 20:46:05,CL,pro,,P0005296,tech,2024-02-17 13:28:34,5,11,16,mobile,15.0
U01252,2024-04-21 00:57:55,MX,pro,29.0,P0005371,life,2024-04-30 03:36:54,6,2,9,mobile,9.0
U01512,2024-05-09 10:17:35,BR,free,17.0,P0006472,tech,2024-05-17 15:15:51,4,9,8,web,8.0
U00958,2024-01-15 08:02:53,BR,pro,19.0,P0004134,travel,2024-02-12 02:12:04,9,3,28,mobile,27.0
U00226,2025-01-25 20:25:57,US,pro,24.0,P0000975,music,2025-01-26 05:28:23,3,9,1,mobile,0.0
U00227,2025-04-25 09:16:53,CO,pro,40.0,P0000984,gaming,2025-04-25 11:54:18,5,5,0,web,0.0
U01771,2025-08-17 21:19:03,US,free,35.0,P0007599,life,2025-11-23 21:41:21,5,21,98,web,98.0
U00322,2024-12-13 06:04:22,US,free,37.0,P0001419,life,2024-12-15 09:02:09,3,1,2,web,2.0
U00959,2024-07-29 20:28:47,CO,free,31.0,P0004136,tech,2024-07-30 01:25:55,4,1,1,web,0.0
U01306,2024-02-25 21:23:15,CO,pro,16.0,P0005583,tech,2024-03-02 15:37:07,14,2,6,web,5.0
U01959,2024-05-31 15:15:38,BR,free,19.0,P0008391,science,2024-06-25 18:46:33,5,7,25,web,25.0
U00983,2024-04-03 16:24:49,BR,free,30.0,P0004266,music,2024-05-06 11:56:21,6,10,33,mobile,32.0
U00305,2024-03-12 16:03:20,PY,free,29.0,P0001356,sports,2024-03-31 20:32:20,8,5,19,mobile,19.0
U01884,2024-07-22 02:36:25,CO,pro,31.0,P0008112,health,2024-08-05 17:09:17,11,5,14,web,14.0
U01177,2024-09-05 01:02:34,AR,enterprise,31.0,P0005017,tech,2024-09-05 13:02:57,4,2,0,web,0.0
U01989,2025-03-21 06:33:07,BR,free,,P0008532,life,2025-04-15 13:33:51,4,13,25,web,25.0
U00227,2025-04-25 09:16:53,CO,pro,40.0,P0000988,music,2025-05-10 03:31:31,6,5,15,mobile,14.0
U00648,2024-12-18 23:11:18,US,free,25.0,P0002683,tech,2025-01-08 06:59:17,7,3,21,mobile,20.0
U01185,2024-02-20 02:29:12,BR,free,35.0,P0005048,life,2024-02-26 03:47:45,5,8,6,web,6.0
U00375,2025-11-09 23:01:43,AR,free,29.0,P0001641,sports,2025-12-06 22:27:00,5,7,27,mobile,26.0
U00293,2024-06-11 04:59:47,BR,free,24.0,P0001291,life,2024-08-18 07:37:53,3,8,68,mobile,68.0
U00852,2024-08-16 09:37:44,BR,free,35.0,P0003682,sports,2024-08-18 02:52:14,2,1,2,web,1.0
U00311,2025-09-16 21:31:01,US,free,26.0,P0001381,education,2025-10-02 09:31:47,6,12,16,mobile,15.0
U00463,2024-03-05 12:36:52,AR,free,39.0,P0001934,science,2024-07-07 20:58:27,6,8,124,mobile,124.0
U01096,2024-09-13 22:29:33,AR,free,33.0,P0004676,gaming,2024-09-21 20:07:48,7,2,8,web,7.0
U01822,2024-02-12 22:58:42,PY,free,17.0,P0007827,science,2024-03-22 06:50:19,5,10,39,mobile,38.0
U00740,2025-10-08 16:02:39,US,free,31.0,P0003161,finance,2025-10-14 13:14:22,4,3,6,mobile,5.0
U00488,2025-03-19 16:56:05,US,free,43.0,P0002031,finance,2025-03-30 12:27:12,4,10,11,mobile,10.0
U00206,2025-03-16 07:47:52,PY,free,29.0,P0000893,sports,2025-03-19 20:40:37,3,4,3,mobile,3.0
U01148,2025-09-24 05:14:01,CL,free,24.0,P0004877,gaming,2025-09-26 12:46:40,15,3,2,mobile,2.0
U00941,2024-01-06 05:55:35,CL,free,22.0,P0004070,tech,2024-01-21 18:05:17,23,5,15,mobile,15.0
U00980,2024-04-10 17:59:36,AR,free,,P0004256,travel,2024-06-11 08:00:34,4,14,62,desktop,61.0
U00001,2025-05-11 15:46:46,US,free,31.0,P0000003,life,2025-05-18 01:23:41,2,3,7,web,6.0
U01797,2024-10-12 07:23:27,CL,free,,P0007708,education,2024-11-02 13:43:04,7,2,21,mobile,21.0
U00509,2024-12-30 01:20:22,US,free,17.0,P0002110,gaming,2024-12-30 18:39:12,21,2,3,web,0.0
U00193,2025-08-18 06:59:26,ES,free,36.0,P0000850,life,2025-10-07 19:50:30,4,19,50,web,50.0
U00656,2025-07-04 10:01:45,BR,free,26.0,P0002738,music,2025-09-16 20:33:07,2,9,74,web,74.0
U00589,2025-11-02 19:15:44,CL,pro,,P0002467,music,2025-11-13 10:43:40,2,4,11,web,10.0
U00458,2025-04-02 20:49:26,AR,free,38.0,P0001915,tech,2025-04-03 16:18:02,9,4,1,web,0.0
U01376,2025-06-07 16:33:51,MX,free,20.0,P0005873,gaming,2025-06-20 21:20:46,19,18,11,web,13.0
U00457,2025-08-16 11:41:38,AR,pro,27.0,P0001914,gaming,2025-09-15 15:09:16,6,9,30,mobile,30.0
U01202,2025-07-05 12:35:47,BR,free,19.0,P0005140,education,2025-08-21 14:54:44,2,7,47,web,47.0
U01984,2024-06-12 15:51:18,AR,pro,26.0,P0008502,health,2024-06-13 18:19:41,8,1,1,web,1.0
U01319,2024-01-13 23:52:25,AR,free,31.0,P0005641,finance,2024-01-14 06:32:25,3,5,1,mobile,0.0
U00656,2025-07-04 10:01:45,BR,free,26.0,P0002737,gaming,2025-09-10 22:21:37,8,9,68,web,68.0
U00169,2024-03-20 02:12:13,CL,free,26.0,P0000727,sports,2024-03-21 05:13:58,0,1,1,web,1.0
U00014,2025-06-06 13:49:13,BR,pro,,P0000054,tech,2025-08-15 00:48:28,14,21,71,web,69.0
U00888,2024-03-05 19:48:53,US,free,20.0,P0003846,life,2024-04-01 06:30:01,0,4,27,mobile,26.0
U01411,2024-02-14 07:07:29,AR,free,39.0,P0006008,gaming,2024-02-14 16:11:59,1,9,0,web,0.0
U01828,2025-12-19 08:46:07,CL,free,37.0,P0007845,travel,2025-12-20 03:02:48,9,2,1,mobile,0.0
U00614,2024-10-16 04:12:12,CL,free,29.0,P0002554,education,2024-10-17 16:06:06,2,4,1,mobile,1.0
U00668,2025-01-11 03:26:27,PE,free,22.0,P0002801,finance,2025-02-22 23:16:27,3,8,42,desktop,42.0
U00215,2024-01-31 09:15:15,BR,free,33.0,P0000937,science,2024-02-03 20:23:43,2,11,3,mobile,3.0
U01791,2025-04-29 01:07:13,PE,free,31.0,P0007672,music,2025-04-30 03:37:48,2,3,1,web,1.0
U01001,2024-02-15 17:44:58,US,free,34.0,P0004322,finance,2024-04-10 06:35:07,9,7,55,mobile,54.0
U00789,2025-08-13 00:07:19,US,free,21.0,P0003402,gaming,2025-10-12 02:05:54,12,5,60,mobile,60.0
U00313,2025-07-06 12:48:31,BR,free,21.0,P0001390,sports,2025-07-09 01:46:03,3,4,3,mobile,2.0
U00821,2024-04-30 04:21:22,MX,free,19.0,P0003565,science,2024-05-31 17:21:01,11,21,31,mobile,31.0
U00202,2025-12-14 22:12:07,PY,free,33.0,P0000885,music,2025-12-19 20:09:50,5,1,5,mobile,4.0
U01269,2025-01-01 16:22:36,US,pro,26.0,P0005430,tech,2025-01-11 23:21:27,7,6,10,mobile,10.0
U01339,2024-01-03 02:25:16,MX,pro,,P0005704,science,2024-02-03 11:39:06,18,10,31,web,31.0
U01336,2025-09-23 14:33:25,CO,free,28.0,P0005691,health,2025-09-26 17:16:56,1,4,3,mobile,3.0
U01144,2025-11-15 13:36:10,BR,free,33.0,P0004868,health,2025-12-19 09:29:28,6,6,34,mobile,33.0
U01569,2024-10-19 00:09:39,BR,free,30.0,P0006708,gaming,2024-12-09 14:30:33,1,16,51,web,51.0
U01494,2024-01-17 17:03:12,ES,free,20.0,P0006370,tech,2024-02-11 05:50:44,16,20,25,mobile,24.0
U00446,2025-10-28 03:44:10,AR,pro,26.0,P0001869,sports,2025-10-29 14:42:30,9,8,1,desktop,1.0
U01210,2024-07-02 17:40:18,BR,free,33.0,P0005182,sports,2024-07-27 08:00:21,10,7,25,mobile,24.0
U00004,2025-04-07 20:09:55,UY,free,19.0,P0000011,music,2025-04-16 00:46:55,9,3,9,web,8.0
U00795,2025-11-23 10:20:52,PY,free,28.0,P0003416,sports,2025-12-19 13:32:50,3,7,26,mobile,26.0
U01268,2025-09-27 16:21:00,US,free,28.0,P0005422,music,2025-09-30 03:32:09,3,8,3,web,2.0
U00335,2025-11-03 20:30:27,CO,free,29.0,P0001464,education,2025-12-16 13:49:13,5,8,43,mobile,42.0
U00188,2024-05-12 09:06:05,MX,free,34.0,P0000807,tech,2024-07-02 23:05:37,10,14,51,web,51.0
U01885,2024-11-07 03:35:53,BR,free,29.0,P0008115,health,2024-11-09 10:05:38,8,2,2,mobile,2.0
U01810,2025-03-18 10:26:06,PY,free,25.0,P0007789,science,2025-04-08 18:02:43,5,5,21,web,21.0
U00941,2024-01-06 05:55:35,CL,free,22.0,P0004069,life,2024-01-19 09:39:32,5,5,13,mobile,13.0
U00508,2025-03-27 01:42:43,US,free,26.0,P0002109,music,2025-03-28 19:59:22,0,1,1,mobile,1.0
U01830,2024-06-08 12:11:07,PY,pro,22.0,P0007851,tech,2024-07-01 17:42:20,5,4,23,mobile,23.0
U00491,2024-07-29 22:08:25,BR,pro,25.0,P0002042,finance,2024-08-21 16:42:39,10,2,23,web,22.0
U00534,2025-04-04 13:40:58,US,pro,,P0002235,education,2025-04-13 03:46:28,12,2,9,web,8.0
U00222,2025-05-09 19:22:22,BR,free,40.0,P0000964,finance,2025-05-27 18:45:19,4,8,18,mobile,17.0
U01702,2024-04-05 10:23:20,ES,free,31.0,P0007297,tech,2024-04-16 00:36:46,13,4,11,web,10.0
U01045,2024-08-23 00:26:43,ES,free,29.0,P0004495,finance,2024-08-27 05:51:32,4,1,4,web,4.0
U00637,2024-11-30 10:39:14,US,free,,P0002633,tech,2024-12-09 13:10:24,4,6,9,web,9.0
U01422,2025-03-30 11:17:27,US,free,26.0,P0006095,life,2025-05-04 18:32:09,2,6,35,web,35.0
U01645,2025-01-16 10:50:53,AR,free,30.0,P0007093,education,2025-04-03 16:38:51,4,19,77,web,77.0
U00161,2025-03-20 02:28:03,BR,free,18.0,P0000705,education,2025-04-18 09:39:41,6,8,29,mobile,29.0
U00101,2025-02-10 13:59:52,PY,free,30.0,P0000432,sports,2025-02-17 03:01:16,10,4,7,web,6.0
U01015,2025-07-30 05:54:45,AR,free,22.0,P0004389,finance,2025-07-30 21:22:58,3,4,0,mobile,0.0
U00036,2025-01-20 09:53:54,CL,free,33.0,P0000146,music,2025-01-28 04:37:10,2,2,8,web,7.0
U01511,2025-04-20 17:39:12,US,free,25.0,P0006468,finance,2025-07-10 04:28:06,8,14,81,web,80.0
U00488,2025-03-19 16:56:05,US,free,43.0,P0002034,travel,2025-04-17 20:05:58,14,10,29,web,29.0
U01817,2025-08-12 06:46:38,CL,free,24.0,P0007809,science,2025-09-04 07:25:23,8,3,23,web,23.0
U00266,2024-03-28 07:29:06,PE,free,18.0,P0001166,education,2024-04-10 10:10:22,3,4,13,mobile,13.0
U00813,2024-08-15 23:29:10,BR,free,18.0,P0003501,music,2024-09-12 16:20:56,10,11,28,web,27.0
U00492,2025-12-02 07:52:46,PE,free,25.0,P0002051,sports,2025-12-21 23:24:51,22,8,19,mobile,19.0
U00872,2025-05-30 00:52:16,PE,pro,25.0,P0003761,science,2025-06-11 23:20:31,2,7,12,web,12.0
U00634,2024-08-21 21:01:23,US,free,45.0,P0002625,life,2024-09-13 00:08:38,1,7,23,mobile,22.0
U01042,2024-10-10 18:41:05,PY,free,23.0,P0004485,life,2024-10-13 23:58:48,2,2,3,web,3.0
U01026,2024-04-07 10:07:56,AR,free,22.0,P0004436,education,2024-04-14 21:22:14,16,5,7,desktop,7.0
U01732,2024-06-16 20:59:53,US,free,31.0,P0007417,sports,2024-08-11 10:40:51,10,5,56,web,55.0
U01674,2025-11-15 08:23:55,AR,pro,16.0,P0007214,science,2025-11-27 16:58:21,11,6,12,mobile,12.0
U01009,2025-12-25 05:19:55,AR,free,16.0,P0004362,travel,2025-12-26 12:06:43,11,2,1,mobile,1.0
U00576,2024-02-10 22:47:44,PY,free,16.0,P0002425,music,2024-02-14 15:55:59,8,9,4,mobile,3.0
U00286,2025-08-10 10:11:50,UY,free,31.0,P0001263,music,2025-08-18 11:03:55,10,2,8,web,8.0
U00413,2024-09-27 02:29:10,US,free,33.0,P0001772,tech,2024-09-28 17:09:26,4,6,1,mobile,1.0
U00815,2025-07-25 07:30:13,ES,free,21.0,P0003512,life,2025-09-28 08:08:12,4,6,65,mobile,65.0
U00075,2024-11-11 17:56:35,US,free,33.0,P0000272,education,2024-11-13 14:09:55,19,9,2,mobile,1.0
U01126,2025-01-20 11:21:20,AR,free,23.0,P0004793,life,2025-02-01 00:53:24,5,2,12,mobile,11.0
U01140,2025-03-21 06:32:10,AR,free,32.0,P0004844,finance,2025-03-24 09:52:56,11,9,3,web,3.0
U00064,2025-05-02 15:16:45,AR,free,32.0,P0000245,music,2025-05-06 00:08:45,2,1,4,mobile,3.0
U01052,2025-05-07 19:15:52,CL,pro,28.0,P0004534,tech,2025-06-02 06:43:07,9,3,26,mobile,25.0
U01062,2024-02-01 19:05:23,ES,free,22.0,P0004573,travel,2024-02-26 10:53:52,16,3,25,web,24.0
U00488,2025-03-19 16:56:05,US,free,43.0,P0002033,science,2025-03-31 22:30:03,24,10,12,web,12.0
U01185,2024-02-20 02:29:12,BR,free,35.0,P0005054,travel,2024-04-07 20:35:00,6,8,47,mobile,47.0
U01714,2024-08-21 20:01:59,BR,free,,P0007355,science,2024-10-05 08:24:24,18,15,45,web,44.0
U00189,2024-03-15 14:27:34,BR,free,33.0,P0000814,music,2024-03-16 10:40:19,2,20,1,web,0.0
U01411,2024-02-14 07:07:29,AR,free,39.0,P0006011,finance,2024-03-24 15:44:08,15,9,39,web,39.0
U00885,2025-03-22 09:05:16,US,pro,21.0,P0003811,travel,2025-09-13 09:04:24,7,35,175,mobile,174.0
U01341,2024-10-21 21:44:36,US,pro,,P0005728,science,2025-04-28 13:36:40,18,20,189,mobile,188.0
U00425,2025-06-03 03:24:51,MX,free,31.0,P0001805,tech,2025-06-16 00:51:48,13,3,13,mobile,12.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007901,life,2024-05-25 04:26:48,5,31,16,mobile,15.0
U01008,2024-12-28 04:22:48,CO,pro,,P0004347,education,2025-03-25 18:35:14,5,26,87,web,87.0
U00587,2024-09-29 11:16:24,BR,free,38.0,P0002462,finance,2024-12-29 16:47:05,4,10,91,web,91.0
U00128,2024-05-17 04:24:13,PY,enterprise,42.0,P0000546,tech,2024-05-22 17:57:09,10,4,5,mobile,5.0
U00759,2024-12-12 00:20:40,MX,free,,P0003242,finance,2024-12-14 00:31:01,5,4,2,web,2.0
U00173,2024-05-28 21:11:53,AR,free,43.0,P0000739,music,2024-05-30 17:14:42,3,1,2,web,1.0
U00082,2024-05-13 18:02:08,BR,free,36.0,P0000311,life,2024-07-29 08:11:38,11,10,77,web,76.0
U00818,2024-05-29 21:02:47,AR,free,39.0,P0003522,life,2024-06-16 04:58:15,2,3,18,web,17.0
U01634,2024-08-25 16:51:53,BR,free,29.0,P0007038,finance,2024-09-22 14:32:27,9,5,28,mobile,27.0
U00260,2024-02-17 06:36:28,US,free,36.0,P0001132,sports,2024-02-26 07:54:39,4,10,9,mobile,9.0
U01297,2025-10-03 00:27:16,BR,free,34.0,P0005546,life,2025-10-05 08:38:50,0,2,2,desktop,2.0
U00114,2025-07-13 09:31:05,BR,free,29.0,P0000493,tech,2025-10-27 12:31:09,10,24,106,mobile,106.0
U00952,2024-08-03 08:36:28,CO,free,25.0,P0004112,tech,2024-08-10 18:21:11,12,7,7,web,7.0
U00211,2024-08-18 15:02:12,US,pro,32.0,P0000921,life,2024-08-25 02:24:25,4,2,7,mobile,6.0
U02000,2024-04-23 01:47:05,AR,pro,17.0,P0008592,music,2024-04-25 22:58:20,1,9,2,web,2.0
U01813,2025-05-12 09:01:38,UY,pro,16.0,P0007798,travel,2025-05-15 18:52:23,6,4,3,web,3.0
U00825,2024-05-06 18:52:33,US,free,32.0,P0003588,gaming,2024-05-11 23:55:53,4,2,5,web,5.0
U01552,2024-01-06 11:32:22,AR,free,29.0,P0006641,finance,2024-01-10 06:23:59,5,1,4,mobile,3.0
U00922,2024-08-18 04:08:15,US,free,33.0,P0003960,finance,2024-08-18 16:34:22,30,6,0,web,0.0
U00013,2024-04-06 19:11:03,CL,free,30.0,P0000039,travel,2024-04-14 04:38:35,4,3,8,web,7.0
U01653,2024-07-04 08:52:31,PY,free,35.0,P0007127,tech,2024-08-02 14:20:43,12,8,29,mobile,29.0
U00987,2025-03-28 10:47:01,BR,free,22.0,P0004279,tech,2025-04-03 08:54:27,4,8,6,web,5.0
U01653,2024-07-04 08:52:31,PY,free,35.0,P0007130,science,2024-08-26 18:45:33,10,8,53,web,53.0
U00704,2024-01-23 03:05:59,US,free,19.0,P0002984,life,2024-01-26 19:41:06,7,1,3,web,3.0
U01236,2025-08-26 21:58:21,UY,free,24.0,P0005291,health,2025-09-16 21:20:19,17,6,21,mobile,20.0
U01615,2025-04-12 12:16:55,PY,free,48.0,P0006949,sports,2025-04-14 15:57:05,6,9,2,web,2.0
U00031,2024-10-19 13:48:40,CL,free,16.0,P0000131,music,2024-11-21 22:03:12,10,4,33,desktop,33.0
U01220,2024-11-29 02:41:23,ES,free,28.0,P0005218,education,2024-12-04 07:56:44,14,4,5,mobile,5.0
U01816,2024-04-13 12:45:05,PE,free,21.0,P0007806,tech,2024-04-18 03:51:47,4,2,5,web,4.0
U00644,2024-08-17 20:12:10,CL,free,,P0002668,sports,2024-08-29 20:56:34,2,6,12,web,12.0
U00755,2025-02-16 13:36:36,BR,free,17.0,P0003224,life,2025-02-16 19:46:59,5,4,0,web,0.0
U00267,2024-09-11 17:19:10,AR,free,25.0,P0001183,health,2024-11-26 11:40:50,22,25,76,mobile,75.0
U01260,2025-01-07 08:03:58,US,free,29.0,P0005393,life,2025-01-13 10:07:32,3,1,6,mobile,6.0
U00140,2024-03-20 00:14:18,MX,pro,33.0,P0000615,tech,2024-04-10 15:17:59,12,7,21,web,21.0
U00336,2025-11-23 16:48:08,US,pro,,P0001467,travel,2025-12-21 12:09:52,3,3,28,web,27.0
U01046,2025-04-23 08:28:42,MX,free,28.0,P0004498,tech,2025-05-20 08:35:56,6,11,27,web,27.0
U00712,2024-05-03 11:06:39,US,pro,17.0,P0003043,gaming,2024-06-11 11:28:31,7,11,39,web,39.0
U00215,2024-01-31 09:15:15,BR,free,33.0,P0000935,tech,2024-01-31 21:07:43,2,11,0,web,0.0
U00574,2024-05-09 11:19:13,CL,free,17.0,P0002420,gaming,2024-06-05 20:01:22,6,7,27,web,27.0
U01191,2024-09-27 16:24:19,US,free,20.0,P0005086,education,2024-12-28 17:13:40,6,18,92,web,92.0
U00769,2024-10-02 10:12:15,BR,free,28.0,P0003295,gaming,2024-10-05 16:22:23,9,2,3,mobile,3.0
U01573,2024-05-27 14:17:49,US,enterprise,22.0,P0006738,gaming,2024-06-08 16:29:18,10,3,12,mobile,12.0
U01763,2024-12-02 12:42:25,BR,free,39.0,P0007549,life,2025-02-21 01:42:08,4,13,81,web,80.0
U01135,2024-05-16 15:46:58,PY,free,39.0,P0004823,health,2024-06-04 02:55:29,6,14,19,desktop,18.0
U00189,2024-03-15 14:27:34,BR,free,33.0,P0000827,music,2024-05-14 09:38:21,9,20,60,desktop,59.0
U00345,2024-10-22 12:04:12,MX,enterprise,18.0,P0001522,life,2024-11-15 17:53:35,9,15,24,web,24.0
U01592,2024-04-02 04:55:01,AR,free,25.0,P0006832,science,2024-05-19 06:49:37,6,17,47,desktop,47.0
U00691,2024-12-17 02:13:05,BR,free,19.0,P0002931,education,2025-01-24 06:13:17,3,18,38,web,38.0
U00976,2024-12-20 17:16:17,BR,enterprise,28.0,P0004233,sports,2025-05-25 08:51:52,2,15,156,web,155.0
U00144,2024-11-11 05:53:22,BR,free,18.0,P0000629,tech,2024-11-13 10:42:53,1,4,2,web,2.0
U01024,2025-09-11 00:59:28,AR,free,33.0,P0004431,finance,2025-09-16 05:40:54,14,4,5,web,5.0
U00893,2024-01-09 05:46:43,US,free,24.0,P0003854,education,2024-01-21 04:45:05,5,2,12,mobile,11.0
U00094,2024-10-08 08:19:30,PY,pro,26.0,P0000391,life,2024-10-11 11:13:50,3,5,3,web,3.0
U01008,2024-12-28 04:22:48,CO,pro,,P0004346,finance,2025-03-16 08:31:38,3,26,76,mobile,78.0
U01653,2024-07-04 08:52:31,PY,free,35.0,P0007125,health,2024-07-11 08:03:40,6,8,5,web,6.0
U01379,2025-05-24 23:35:06,BR,free,26.0,P0005914,finance,2025-08-17 19:36:32,2,8,85,web,84.0
U00927,2024-01-19 02:18:26,MX,pro,21.0,P0003991,health,2024-01-19 23:58:08,17,6,0,web,0.0
U01129,2024-10-22 15:32:15,BR,pro,34.0,P0004807,life,2024-11-17 01:54:13,7,7,26,web,25.0
U01202,2025-07-05 12:35:47,BR,free,19.0,P0005136,gaming,2025-07-20 02:52:54,4,7,15,web,14.0
U01759,2025-09-22 02:00:08,US,free,23.0,P0007524,music,2025-11-22 22:29:07,8,6,61,mobile,61.0
U00780,2024-12-29 17:23:42,MX,free,33.0,P0003360,health,2025-02-23 17:43:42,8,27,56,web,56.0
U00014,2025-06-06 13:49:13,BR,pro,,P0000047,life,2025-07-24 01:39:50,11,21,48,web,47.0
U01322,2024-10-09 07:34:11,BR,free,32.0,P0005658,health,2024-10-16 15:26:22,10,2,7,mobile,7.0
U00114,2025-07-13 09:31:05,BR,free,29.0,P0000489,health,2025-09-19 13:41:16,5,24,68,mobile,68.0
U00927,2024-01-19 02:18:26,MX,pro,21.0,P0003994,gaming,2024-02-23 06:06:15,11,6,35,web,35.0
U00840,2025-11-02 07:40:50,CO,free,,P0003643,finance,2025-11-04 12:18:23,8,1,2,web,2.0
U00862,2024-11-05 14:35:18,ES,free,34.0,P0003727,sports,2024-11-19 07:19:58,0,6,14,mobile,13.0
U01954,2025-03-11 01:03:48,US,pro,28.0,P0008371,education,2025-04-04 00:17:11,10,2,24,mobile,23.0
U01216,2024-09-06 11:12:50,PY,free,32.0,P0005209,music,2024-09-12 01:53:02,2,3,6,web,5.0
U01546,2024-03-20 21:55:42,AR,pro,33.0,P0006610,tech,2024-04-05 17:28:42,7,4,16,web,15.0
U01242,2024-03-14 21:09:29,US,free,33.0,P0005320,travel,2024-03-21 21:10:46,2,6,7,mobile,7.0
U01651,2024-09-20 05:27:15,US,free,19.0,P0007120,science,2024-10-04 11:33:11,2,3,14,mobile,14.0
U00574,2024-05-09 11:19:13,CL,free,17.0,P0002422,music,2024-06-24 15:15:15,5,7,46,web,46.0
U01312,2025-05-06 03:16:35,BR,free,35.0,P0005605,life,2025-08-13 20:59:31,3,7,99,web,99.0
U00405,2025-04-24 23:05:43,UY,free,,P0001751,tech,2025-05-12 09:34:07,8,7,18,mobile,17.0
U01774,2025-02-21 18:22:43,BR,free,16.0,P0007622,science,2025-02-28 14:49:55,6,6,7,mobile,6.0
U00940,2024-04-20 23:38:36,AR,free,29.0,P0004063,gaming,2024-05-11 21:59:39,4,8,21,mobile,20.0
U01988,2025-02-18 02:07:44,PY,pro,26.0,P0008522,tech,2025-07-11 13:20:24,4,16,143,web,143.0
U00087,2024-01-08 12:18:18,ES,free,23.0,P0000339,education,2024-02-05 02:42:08,5,39,28,mobile,27.0
U00056,2024-10-25 03:24:43,MX,free,25.0,P0000216,music,2024-11-03 16:59:35,11,3,9,desktop,9.0
U00849,2025-07-17 03:49:30,PY,free,40.0,P0003664,health,2025-07-17 21:53:44,2,8,0,web,0.0
U00302,2025-11-11 12:32:20,BR,free,26.0,P0001342,life,2025-12-11 09:04:22,13,7,30,web,29.0
U01951,2025-07-01 10:04:23,US,free,30.0,P0008364,gaming,2025-07-05 20:23:47,10,2,4,web,4.0
U01316,2024-05-15 09:36:54,PE,free,18.0,P0005617,tech,2024-05-17 17:54:35,2,4,2,web,2.0
U00906,2024-01-19 01:10:35,AR,free,40.0,P0003895,sports,2024-01-29 09:38:57,3,6,10,web,10.0
U00838,2025-01-07 10:44:44,PY,pro,36.0,P0003641,gaming,2025-02-08 13:36:03,0,1,32,web,32.0
